resultId,raceId,driverId,constructorId,number,grid,positionText,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapSpeed,status,fastestlaptime_ms,Name,position_change
12664,522,212,32,31,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-25
12665,522,232,60,24,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-26
12666,523,178,3,27,2,1,1,9.0,75,6079775,\N,\N,\N,Finished,-100,alan jones,1
12688,523,163,4,16,1,R,23,0.0,1,\N,\N,\N,\N,Suspension,-100,rené arnoux,-22
12689,523,223,3,28,3,R,24,0.0,0,\N,\N,\N,\N,Accident,-100,clay regazzoni,-21
12690,523,236,57,22,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,patrick gaillard,-25
12691,523,232,60,24,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-26
12692,524,222,6,11,3,1,1,9.0,50,4920220,\N,\N,\N,Finished,-100,jody scheckter,2
12705,524,219,4,15,1,14,14,0.0,45,\N,\N,\N,\N,Engine,-100,jean-pierre jabouille,-13
12711,524,163,4,16,2,R,20,0.0,13,\N,\N,\N,\N,Engine,-100,rené arnoux,-18
12716,524,136,58,17,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jan lammers,-25
12717,524,176,57,22,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,marc surer,-26
12718,524,232,60,24,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-27
12719,524,212,62,31,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-28
12720,525,178,3,27,1,1,1,9.0,72,6726892,\N,\N,\N,Finished,-100,alan jones,0
12721,525,203,6,12,2,2,2,6.0,72,6727972,\N,\N,\N,Finished,-100,gilles villeneuve,0
12722,525,223,3,28,3,3,3,4.0,72,6800548,\N,\N,\N,Finished,-100,clay regazzoni,0
12744,525,200,21,30,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jochen mass,-25
12745,525,176,57,22,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,marc surer,-26
12746,525,177,59,20,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,keke rosberg,-27
12747,525,237,56,19,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-28
12748,525,232,60,24,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-29
12749,525,182,182,5,0,W,30,0.0,0,\N,\N,\N,\N,Withdrew,-100,niki lauda,-30
12750,526,203,6,12,3,1,1,9.0,59,6737734,\N,\N,\N,Finished,-100,gilles villeneuve,2
12757,526,137,182,6,2,R,8,0.0,53,\N,\N,\N,\N,Transmission,-100,nelson piquet,-6
12761,526,178,3,27,1,R,12,0.0,36,\N,\N,\N,\N,Wheel,-100,alan jones,-11
12774,526,230,51,36,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,vittorio brambilla,-25
12775,526,200,21,30,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jochen mass,-26
12776,526,136,58,17,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jan lammers,-27
12777,526,212,62,31,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-28
12778,526,237,56,19,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-29
12779,526,232,60,24,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-30
12780,527,207,32,5,1,1,1,9.0,52,5824470,\N,\N,\N,Finished,-100,mario andretti,0
12784,527,238,32,6,3,5,5,2.0,52,5899320,\N,\N,\N,Finished,-100,ronnie peterson,-2
12786,527,199,6,11,2,7,7,0.0,52,5907070,\N,\N,\N,Finished,-100,carlos reutemann,-5
12804,527,212,32,25,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-25
12805,527,158,55,32,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eddie cheever,-26
12806,527,242,64,24,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,divina galica,-27
12810,528,207,32,5,3,4,4,3.0,63,6692980,\N,\N,\N,Finished,-100,mario andretti,-1
12821,528,231,1,7,2,R,15,0.0,25,\N,\N,\N,\N,Spun off,-100,james hunt,-13
12824,528,238,32,6,1,R,18,0.0,15,\N,\N,\N,\N,Collision,-100,ronnie peterson,-17
12831,528,232,60,37,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-25
12832,528,158,55,32,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eddie cheever,-26
12833,528,230,63,19,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,vittorio brambilla,-27
12834,528,242,64,24,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,divina galica,-28
12841,529,207,32,5,2,7,7,0.0,77,\N,\N,\N,\N,+1 Lap,-100,mario andretti,-5
12852,529,182,34,1,1,R,18,0.0,52,\N,\N,\N,\N,Engine,-100,niki lauda,-17
12860,529,231,1,7,3,R,26,0.0,5,\N,\N,\N,\N,Engine,-100,james hunt,-23
12861,529,163,65,31,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,rené arnoux,-27
12862,529,223,58,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,clay regazzoni,-28
12863,529,241,57,23,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,lamberto leoni,-29
12864,529,233,58,16,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hans-joachim stuck,-30
12865,530,199,6,11,1,1,1,9.0,80,6721301,\N,\N,\N,Finished,-100,carlos reutemann,0
12880,530,203,6,12,2,R,16,0.0,38,\N,\N,\N,\N,Accident,-100,gilles villeneuve,-14
12881,530,182,34,1,3,R,17,0.0,27,\N,\N,\N,\N,Ignition,-100,niki lauda,-14
12887,530,211,63,18,0,W,23,0.0,0,\N,\N,\N,\N,Accident,-100,rupert keegan,-23
12888,530,233,58,16,0,W,24,0.0,0,\N,\N,\N,\N,Accident,-100,hans-joachim stuck,-24
12889,530,239,1,30,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brett lunger,-25
12890,530,241,57,22,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,lamberto leoni,-26
12891,530,177,55,32,0,F,27,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,keke rosberg,-27
12892,530,212,32,25,0,F,28,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,hector rebaque,-28
12893,530,240,58,39,0,F,29,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,danny ongais,-29
12894,530,206,64,24,0,F,30,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,derek daly,-30
12896,531,182,34,1,3,2,2,6.0,75,6937110,\N,\N,\N,Finished,-100,niki lauda,1
12898,531,187,34,2,2,4,4,3.0,75,6948190,\N,\N,\N,Finished,-100,john watson,-2
12902,531,199,6,11,1,8,8,0.0,74,\N,\N,\N,\N,+1 Lap,-100,carlos reutemann,-7
12915,531,200,54,9,0,F,21,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jochen mass,-21
12916,531,223,58,17,0,F,22,0.0,0,\N,\N,\N,\N,Did not qualify,-100,clay regazzoni,-22
12917,531,197,54,10,0,F,23,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jean-pierre jarier,-23
12918,531,230,63,19,0,F,24,0.0,0,\N,\N,\N,\N,Did not qualify,-100,vittorio brambilla,-24
12919,531,177,55,32,0,F,25,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,keke rosberg,-25
12920,531,206,64,24,0,F,26,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,derek daly,-26
12921,531,163,65,31,0,F,27,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,rené arnoux,-27
12922,531,212,32,25,0,F,28,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,hector rebaque,-28
12923,531,239,1,30,0,F,29,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,brett lunger,-29
12924,531,232,60,37,0,F,30,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,arturo merzario,-30
12925,532,207,32,5,1,1,1,9.0,70,5992020,\N,\N,\N,Finished,-100,mario andretti,0
12927,532,199,6,11,2,3,3,4.0,70,6016360,\N,\N,\N,Finished,-100,carlos reutemann,-1
12946,532,182,34,1,3,R,22,0.0,0,\N,\N,\N,\N,Accident,-100,niki lauda,-19
12949,532,211,63,18,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,rupert keegan,-25
12950,532,206,64,24,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,derek daly,-26
12951,532,177,55,32,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,keke rosberg,-27
12952,532,244,54,10,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alberto colombo,-28
12953,532,212,32,25,0,F,29,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,hector rebaque,-29
12954,532,232,60,37,0,F,30,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,arturo merzario,-30
12955,533,207,32,5,1,1,1,9.0,75,6107060,\N,\N,\N,Finished,-100,mario andretti,0
12956,533,238,32,6,2,2,2,6.0,75,6126620,\N,\N,\N,Finished,-100,ronnie peterson,0
12972,533,199,6,11,3,R,18,0.0,57,\N,\N,\N,\N,Accident,-100,carlos reutemann,-15
12979,533,232,60,37,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-25
12980,533,239,1,30,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brett lunger,-26
12981,533,208,1,28,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emilio de villota,-27
12982,533,244,54,10,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alberto colombo,-28
12983,533,177,55,32,0,F,29,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,keke rosberg,-29
12984,534,182,34,1,3,1,1,9.0,70,6060606,\N,\N,\N,Finished,-100,niki lauda,2
13000,534,207,32,5,1,R,17,0.0,46,\N,\N,\N,\N,Engine,-100,mario andretti,-16
13004,534,187,34,2,2,R,21,0.0,19,\N,\N,\N,\N,Spun off,-100,john watson,-19
13008,534,211,63,18,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,rupert keegan,-25
13009,534,239,1,30,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brett lunger,-26
13010,534,235,57,22,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jacky ickx,-27
13011,535,207,32,5,2,1,1,9.0,54,5931920,\N,\N,\N,Finished,-100,mario andretti,1
13014,535,187,34,2,1,4,4,3.0,54,5968800,\N,\N,\N,Finished,-100,john watson,-3
13033,535,182,34,1,3,R,23,0.0,10,\N,\N,\N,\N,Engine,-100,niki lauda,-20
13037,535,232,60,37,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-27
13038,535,206,57,22,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,derek daly,-28
13039,535,212,32,25,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-29
13056,536,222,59,20,3,R,17,0.0,36,\N,\N,\N,\N,Gearbox,-100,jody scheckter,-14
13060,536,207,32,5,2,R,21,0.0,28,\N,\N,\N,\N,Engine,-100,mario andretti,-19
13065,536,238,32,6,1,R,26,0.0,6,\N,\N,\N,\N,Fuel system,-100,ronnie peterson,-25
13066,536,211,63,18,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,rupert keegan,-27
13067,536,243,21,36,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,rolf stommelen,-28
13068,536,209,57,23,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,geoff lees,-29
13069,536,245,1,40,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,tony trimmer,-30
13070,537,207,32,5,1,1,1,9.0,45,5280900,\N,\N,\N,Finished,-100,mario andretti,0
13082,537,238,32,6,2,R,13,0.0,36,\N,\N,\N,\N,Gearbox,-100,ronnie peterson,-11
13089,537,182,34,1,3,R,20,0.0,11,\N,\N,\N,\N,Engine,-100,niki lauda,-17
13094,537,223,58,17,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,clay regazzoni,-25
13095,537,197,54,10,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jean-pierre jarier,-26
13096,537,211,63,18,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,rupert keegan,-27
13097,537,232,60,37,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-28
13098,537,163,65,31,0,F,29,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,rené arnoux,-29
13099,537,239,1,30,0,F,30,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,brett lunger,-30
13100,538,238,32,6,1,1,1,9.0,54,6081570,\N,\N,\N,Finished,-100,ronnie peterson,0
13114,538,219,4,15,3,R,15,0.0,31,\N,\N,\N,\N,Gearbox,-100,jean-pierre jabouille,-12
13125,538,207,32,5,2,R,26,0.0,0,\N,\N,\N,\N,Accident,-100,mario andretti,-24
13126,538,232,60,37,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-27
13127,538,200,54,9,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jochen mass,-28
13128,538,211,63,18,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,rupert keegan,-29
13129,538,246,54,10,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hans binder,-30
13130,538,243,21,36,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,rolf stommelen,-31
13131,539,207,32,5,1,1,1,9.0,75,6064230,\N,\N,\N,Finished,-100,mario andretti,0
13132,539,238,32,6,2,2,2,6.0,75,6064550,\N,\N,\N,Finished,-100,ronnie peterson,0
13133,539,182,34,1,3,3,3,4.0,75,6076440,\N,\N,\N,Finished,-100,niki lauda,0
13157,539,211,63,18,0,W,27,0.0,0,\N,\N,\N,\N,Withdrew,-100,rupert keegan,-27
13158,539,223,58,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,clay regazzoni,-28
13159,539,247,54,10,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michael bleekemolen,-29
13160,539,200,54,9,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jochen mass,-30
13161,539,229,57,23,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,harald ertl,-31
13162,539,240,58,39,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,danny ongais,-32
13163,539,243,21,36,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,rolf stommelen,-33
13169,540,207,32,5,1,6,6,1.0,40,4070870,\N,\N,\N,Finished,-100,mario andretti,-5
13170,540,203,6,12,2,7,7,0.0,40,4073020,\N,\N,\N,Finished,-100,gilles villeneuve,-5
13182,540,219,4,15,3,R,19,0.0,6,\N,\N,\N,\N,Engine,-100,jean-pierre jabouille,-16
13188,540,212,32,25,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-25
13189,540,229,54,10,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,harald ertl,-26
13190,540,247,54,9,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michael bleekemolen,-27
13191,540,248,63,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,carlo franchi,-28
13192,540,229,57,23,0,F,29,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,harald ertl,-29
13193,540,177,59,32,0,F,30,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,keke rosberg,-30
13194,540,243,21,36,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,rolf stommelen,-31
13195,540,244,60,38,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,alberto colombo,-32
13196,541,199,6,11,2,1,1,9.0,59,6048800,\N,\N,\N,Finished,-100,carlos reutemann,1
13197,541,178,3,27,3,2,2,6.0,59,6068539,\N,\N,\N,Finished,-100,alan jones,1
13215,541,207,32,5,1,R,20,0.0,27,\N,\N,\N,\N,Engine,-100,mario andretti,-19
13222,541,213,63,19,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,beppe gabbiani,-27
13223,542,203,6,12,3,1,1,9.0,70,7069196,\N,\N,\N,Finished,-100,gilles villeneuve,2
13224,542,222,59,20,2,2,2,6.0,70,7082568,\N,\N,\N,Finished,-100,jody scheckter,0
13238,542,197,32,55,1,R,16,0.0,49,\N,\N,\N,\N,Oil leak,-100,jean-pierre jarier,-15
13245,542,223,58,17,0,F,23,0.0,0,\N,\N,\N,\N,Did not qualify,-100,clay regazzoni,-23
13246,542,213,63,19,0,F,24,0.0,0,\N,\N,\N,\N,Did not qualify,-100,beppe gabbiani,-24
13247,542,232,60,37,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-25
13248,542,212,32,25,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-26
13249,542,243,21,36,0,F,27,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,rolf stommelen,-27
13250,542,247,54,9,0,F,28,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,michael bleekemolen,-28
13260,543,187,34,7,2,R,10,0.0,41,\N,\N,\N,\N,Suspension,-100,john watson,-8
13263,543,221,25,4,3,R,13,0.0,32,\N,\N,\N,\N,Overheating,-100,patrick depailler,-10
13264,543,231,1,1,1,R,14,0.0,31,\N,\N,\N,\N,Suspension,-100,james hunt,-13
13272,544,199,6,12,2,1,1,9.0,40,6307720,\N,\N,\N,Finished,-100,carlos reutemann,1
13273,544,231,1,1,1,2,2,6.0,40,6318430,\N,\N,\N,Finished,-100,james hunt,-1
13285,544,207,32,5,3,R,14,0.0,19,\N,\N,\N,\N,Ignition,-100,mario andretti,-11
13294,545,182,6,11,3,1,1,9.0,78,6141600,\N,\N,\N,Finished,-100,niki lauda,2
13297,545,231,1,1,1,4,4,3.0,78,6151100,\N,\N,\N,Finished,-100,james hunt,-3
13306,545,250,34,8,2,13,13,0.0,76,\N,\N,\N,\N,+2 Laps,-100,carlos pace,-11
13317,546,207,32,5,2,1,1,9.0,80,6695470,\N,\N,\N,Finished,-100,mario andretti,1
13318,546,182,6,11,1,2,2,6.0,80,6696243,\N,\N,\N,Finished,-100,niki lauda,-1
13319,546,222,59,20,3,3,3,4.0,80,6700327,\N,\N,\N,Finished,-100,jody scheckter,0
13339,547,207,32,5,1,1,1,9.0,75,6172220,\N,\N,\N,Finished,-100,mario andretti,0
13345,547,172,27,26,2,7,7,0.0,74,\N,\N,\N,\N,+1 Lap,-100,jacques laffite,-5
13363,547,182,6,11,3,R,25,0.0,0,\N,\N,\N,\N,Injured,-100,niki lauda,-22
13364,547,197,67,34,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jean-pierre jarier,-26
13365,547,237,37,9,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-27
13366,547,257,37,33,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,boy lunger,-28
13367,547,205,37,38,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brian henton,-29
13368,547,259,68,31,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,david purley,-30
13369,547,260,66,35,0,F,31,0.0,0,\N,\N,\N,\N,Did not qualify,-100,conny andersson,-31
13370,548,222,59,20,2,1,1,9.0,76,7072770,\N,\N,\N,Finished,-100,jody scheckter,1
13372,548,199,6,12,3,3,3,4.0,76,7105570,\N,\N,\N,Finished,-100,carlos reutemann,0
13383,548,187,34,7,1,R,14,0.0,48,\N,\N,\N,\N,Gearbox,-100,john watson,-13
13390,548,232,37,37,0,F,21,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-21
13391,548,257,37,33,0,F,22,0.0,0,\N,\N,\N,\N,Did not qualify,-100,boy lunger,-22
13392,548,229,64,25,0,F,23,0.0,0,\N,\N,\N,\N,Did not qualify,-100,harald ertl,-23
13393,548,223,57,22,0,F,24,0.0,0,\N,\N,\N,\N,Did not qualify,-100,clay regazzoni,-24
13394,548,237,37,9,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-25
13395,548,251,37,10,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ian scheckter,-26
13396,549,255,32,6,3,1,1,9.0,70,6905710,\N,\N,\N,Finished,-100,gunnar nilsson,2
13420,549,207,32,5,1,R,25,0.0,0,\N,\N,\N,\N,Accident,-100,mario andretti,-24
13421,549,187,34,7,2,R,26,0.0,0,\N,\N,\N,\N,Accident,-100,john watson,-24
13422,549,208,1,36,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emilio de villota,-27
13423,549,237,37,9,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-28
13424,549,260,66,35,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,conny andersson,-29
13425,549,261,37,38,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bernard de dryver,-30
13426,549,212,64,39,0,F,31,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-31
13431,550,187,34,7,2,5,5,2.0,72,6435135,\N,\N,\N,Finished,-100,john watson,-3
13432,550,207,32,5,1,6,6,1.0,72,6441677,\N,\N,\N,Finished,-100,mario andretti,-5
13438,550,231,1,1,3,12,12,0.0,71,\N,\N,\N,\N,+1 Lap,-100,james hunt,-9
13451,550,237,37,9,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-25
13452,550,208,1,36,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emilio de villota,-26
13453,550,256,63,18,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,larry perkins,-27
13454,550,257,37,33,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,boy lunger,-28
13455,550,212,64,39,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-29
13456,550,260,66,35,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,conny andersson,-30
13457,550,263,37,32,0,F,31,0.0,0,\N,\N,\N,\N,Did not qualify,-100,mikko kozarowitzky,-31
13458,551,207,32,5,1,1,1,9.0,80,5980130,\N,\N,\N,Finished,-100,mario andretti,0
13460,551,231,1,1,2,3,3,4.0,80,6014000,\N,\N,\N,Finished,-100,james hunt,-1
13461,551,255,32,6,3,4,4,3.0,80,6051210,\N,\N,\N,Finished,-100,gunnar nilsson,-1
13480,551,237,37,9,0,F,23,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-23
13481,551,258,37,27,0,F,24,0.0,0,\N,\N,\N,\N,Did not qualify,-100,patrick nève,-24
13482,551,239,1,30,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brett lunger,-25
13483,551,229,64,25,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,harald ertl,-26
13484,551,256,63,18,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,larry perkins,-27
13485,551,212,64,39,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-28
13486,551,175,63,18,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,patrick tambay,-29
13487,551,260,66,35,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,conny andersson,-30
13488,552,231,1,1,1,1,1,9.0,68,5506060,\N,\N,\N,Finished,-100,james hunt,0
13489,552,182,6,11,3,2,2,6.0,68,5524370,\N,\N,\N,Finished,-100,niki lauda,1
13503,552,187,34,7,2,R,16,0.0,60,\N,\N,\N,\N,Fuel system,-100,john watson,-14
13514,552,237,37,9,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-27
13515,552,223,57,22,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,clay regazzoni,-28
13516,552,205,37,38,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brian henton,-29
13517,552,208,1,36,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emilio de villota,-30
13518,552,259,68,31,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,david purley,-31
13519,552,264,37,33,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,andy sutcliffe,-32
13520,552,265,66,35,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,guy edwards,-33
13521,552,245,63,44,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,tony trimmer,-34
13522,552,266,69,45,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,brian mcguire,-35
13523,552,263,37,32,0,F,36,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,mikko kozarowitzky,-36
13524,553,182,6,11,3,1,1,9.0,47,5509300,\N,\N,\N,Finished,-100,niki lauda,2
13525,553,222,59,20,1,2,2,6.0,47,5523630,\N,\N,\N,Finished,-100,jody scheckter,-1
13544,553,187,34,7,2,R,21,0.0,8,\N,\N,\N,\N,Engine,-100,john watson,-19
13548,553,258,37,27,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,patrick nève,-25
13549,553,208,1,36,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emilio de villota,-26
13550,553,224,56,28,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emerson fittipaldi,-27
13551,553,232,37,37,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-28
13552,553,269,66,40,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,teddy pilette,-29
13554,554,182,6,11,1,2,2,6.0,54,5856620,\N,\N,\N,Finished,-100,niki lauda,-1
13571,554,231,1,1,2,R,19,0.0,43,\N,\N,\N,\N,Engine,-100,james hunt,-17
13576,554,207,32,5,3,R,24,0.0,11,\N,\N,\N,\N,Engine,-100,mario andretti,-21
13579,554,205,37,38,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brian henton,-27
13580,554,270,64,39,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ian ashley,-28
13581,554,212,64,25,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-29
13582,554,237,37,9,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-30
13584,555,172,27,26,2,2,2,6.0,75,6107820,\N,\N,\N,Finished,-100,jacques laffite,0
13603,555,207,32,5,1,R,21,0.0,14,\N,\N,\N,\N,Engine,-100,mario andretti,-20
13605,555,231,1,1,3,R,23,0.0,5,\N,\N,\N,\N,Accident,-100,james hunt,-20
13609,555,258,37,27,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,patrick nève,-27
13610,555,232,37,37,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-28
13611,555,267,63,18,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,vern schuppan,-29
13612,555,270,64,39,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ian ashley,-30
