Driver1,Driver2,No_Matches,Wins,Win_Ratio
edgar barth,carel godin de beaufort,4,2,0.5
mário de araújo cabral,masten gregory,4,2,0.5
hap sharp,jo siffert,4,2,0.5
hap sharp,lorenzo bandini,4,2,0.5
hap sharp,masten gregory,4,2,0.5
willy mairesse,tony settember,4,2,0.5
john campbell-jones,jo siffert,4,2,0.5
john campbell-jones,trevor taylor,4,2,0.5
john campbell-jones,ian burgess,4,2,0.5
ian burgess,john campbell-jones,4,2,0.5
tony settember,willy mairesse,4,2,0.5
tim parnell,masten gregory,4,2,0.5
rodger ward,chuck weyant,4,2,0.5
ricardo rodríguez,nino vaccarella,4,2,0.5
wolfgang seidel,henry taylor,4,2,0.5
wolfgang seidel,harry schell,4,2,0.5
wolfgang seidel,jean behra,4,2,0.5
roy salvadori,nino vaccarella,4,2,0.5
keith greene,trevor taylor,4,2,0.5
stirling moss,lorenzo bandini,4,2,0.5
stirling moss,jacques pollet,4,2,0.5
stirling moss,rudi fischer,4,2,0.5
wolfgang von trips,carroll shelby,4,2,0.5
cliff allison,luigi musso,4,2,0.5
hans herrmann,umberto maglioli,4,2,0.5
hans herrmann,ken wharton,4,2,0.5
michael may,jack brabham,4,2,0.5
michael may,masten gregory,4,2,0.5
henry taylor,wolfgang seidel,4,2,0.5
olivier gendebien,carel godin de beaufort,4,2,0.5
olivier gendebien,jack fairman,4,2,0.5
giorgio scarlatti,carel godin de beaufort,4,2,0.5
giorgio scarlatti,brian naylor,4,2,0.5
brian naylor,jim clark,4,2,0.5
brian naylor,giorgio scarlatti,4,2,0.5
jack fairman,olivier gendebien,4,2,0.5
jack fairman,luigi villoresi,4,2,0.5
josé froilán gonzález,andré pilette,4,2,0.5
josé froilán gonzález,eugenio castellotti,4,2,0.5
harry schell,wolfgang seidel,4,2,0.5
harry schell,peter hirt,4,2,0.5
alan stacey,masten gregory,4,2,0.5
chris bristow,jo bonnier,4,2,0.5
jim rathmann,art cross,4,2,0.5
jim rathmann,bill vukovich,4,2,0.5
jim rathmann,jerry hoyt,4,2,0.5
johnny thomson,troy ruttman,4,2,0.5
johnny thomson,jack turner,4,2,0.5
eddie johnson,chuck weyant,4,2,0.5
eddie johnson,bill vukovich,4,2,0.5
bob christie,dick rathmann,4,2,0.5
bob christie,paul russo,4,2,0.5
bob christie,al keller,4,2,0.5
gene hartley,chuck stevenson,4,2,0.5
gene hartley,johnny boyd,4,2,0.5
chuck stevenson,gene hartley,4,2,0.5
chuck stevenson,troy ruttman,4,2,0.5
chuck stevenson,johnnie parsons,4,2,0.5
chuck stevenson,andy linden,4,2,0.5
chuck stevenson,manny ayulo,4,2,0.5
jimmy bryan,dick rathmann,4,2,0.5
jimmy bryan,chuck weyant,4,2,0.5
jimmy bryan,bill vukovich,4,2,0.5
troy ruttman,johnny thomson,4,2,0.5
troy ruttman,chuck stevenson,4,2,0.5
troy ruttman,don freeland,4,2,0.5
troy ruttman,paul russo,4,2,0.5
troy ruttman,jimmy reece,4,2,0.5
eddie sachs,don freeland,4,2,0.5
don freeland,troy ruttman,4,2,0.5
don freeland,eddie sachs,4,2,0.5
don freeland,chuck weyant,4,2,0.5
don freeland,bob sweikert,4,2,0.5
eddie russo,al herman,4,2,0.5
johnny boyd,gene hartley,4,2,0.5
johnny boyd,jimmy daywalt,4,2,0.5
johnny boyd,johnnie parsons,4,2,0.5
johnny boyd,pat o'connor,4,2,0.5
dick rathmann,bob christie,4,2,0.5
dick rathmann,jimmy bryan,4,2,0.5
al herman,eddie russo,4,2,0.5
horace gould,cesare perdisa,4,2,0.5
jean behra,wolfgang seidel,4,2,0.5
jean behra,ivor bueb,4,2,0.5
jean behra,bob gerard,4,2,0.5
jean behra,kenneth mcalpine,4,2,0.5
jean behra,eric brandon,4,2,0.5
jean behra,rudi fischer,4,2,0.5
ivor bueb,graham hill,4,2,0.5
ivor bueb,jean behra,4,2,0.5
ivor bueb,peter collins,4,2,0.5
paul russo,bob christie,4,2,0.5
paul russo,troy ruttman,4,2,0.5
paul russo,bob sweikert,4,2,0.5
jimmy daywalt,johnny boyd,4,2,0.5
jimmy daywalt,al keller,4,2,0.5
jimmy daywalt,ed elisian,4,2,0.5
al keller,bob christie,4,2,0.5
al keller,jimmy daywalt,4,2,0.5
al keller,chuck weyant,4,2,0.5
al keller,pat o'connor,4,2,0.5
pat flaherty,andy linden,4,2,0.5
pat flaherty,jack mcgrath,4,2,0.5
jack turner,johnny thomson,4,2,0.5
chuck weyant,rodger ward,4,2,0.5
chuck weyant,eddie johnson,4,2,0.5
chuck weyant,jimmy bryan,4,2,0.5
chuck weyant,don freeland,4,2,0.5
chuck weyant,al keller,4,2,0.5
carroll shelby,wolfgang von trips,4,2,0.5
luigi musso,graham hill,4,2,0.5
luigi musso,cliff allison,4,2,0.5
luigi musso,gerino gerini,4,2,0.5
luigi musso,andré simon,4,2,0.5
luigi musso,toulo de graffenried,4,2,0.5
luigi musso,sergio mantovani,4,2,0.5
juan fangio,franco rol,4,2,0.5
peter collins,ivor bueb,4,2,0.5
peter collins,bob gerard,4,2,0.5
gerino gerini,luigi musso,4,2,0.5
jimmy reece,troy ruttman,4,2,0.5
johnnie parsons,chuck stevenson,4,2,0.5
johnnie parsons,johnny boyd,4,2,0.5
johnnie parsons,jerry hoyt,4,2,0.5
johnnie parsons,manny ayulo,4,2,0.5
ed elisian,jimmy daywalt,4,2,0.5
ed elisian,andy linden,4,2,0.5
pat o'connor,johnny boyd,4,2,0.5
pat o'connor,al keller,4,2,0.5
pat o'connor,andy linden,4,2,0.5
pat o'connor,fred agabashian,4,2,0.5
alfonso de portago,cesare perdisa,4,2,0.5
cesare perdisa,horace gould,4,2,0.5
cesare perdisa,alfonso de portago,4,2,0.5
eugenio castellotti,josé froilán gonzález,4,2,0.5
eugenio castellotti,nino farina,4,2,0.5
andré simon,luigi musso,4,2,0.5
andré simon,yves cabantous,4,2,0.5
sam hanks,art cross,4,2,0.5
sam hanks,jerry hoyt,4,2,0.5
andy linden,chuck stevenson,4,2,0.5
andy linden,pat flaherty,4,2,0.5
andy linden,ed elisian,4,2,0.5
andy linden,pat o'connor,4,2,0.5
fred agabashian,pat o'connor,4,2,0.5
fred agabashian,jerry hoyt,4,2,0.5
fred agabashian,manny ayulo,4,2,0.5
fred agabashian,travis webb,4,2,0.5
bob gerard,jean behra,4,2,0.5
bob gerard,peter collins,4,2,0.5
bob gerard,nino farina,4,2,0.5
bob gerard,alberto ascari,4,2,0.5
umberto maglioli,hans herrmann,4,2,0.5
umberto maglioli,sergio mantovani,4,2,0.5
chico landi,louis rosier,4,2,0.5
chico landi,toulo de graffenried,4,2,0.5
chico landi,ken wharton,4,2,0.5
hernando da silva ramos,luigi villoresi,4,2,0.5
élie bayol,toulo de graffenried,4,2,0.5
robert manzon,clemar bucci,4,2,0.5
robert manzon,jacques swaters,4,2,0.5
louis rosier,chico landi,4,2,0.5
louis rosier,hans von stuck,4,2,0.5
bob sweikert,don freeland,4,2,0.5
bob sweikert,paul russo,4,2,0.5
luigi villoresi,jack fairman,4,2,0.5
luigi villoresi,hernando da silva ramos,4,2,0.5
luigi villoresi,clemar bucci,4,2,0.5
luigi villoresi,jacques pollet,4,2,0.5
luigi villoresi,luigi fagioli,4,2,0.5
toulo de graffenried,luigi musso,4,2,0.5
toulo de graffenried,chico landi,4,2,0.5
toulo de graffenried,élie bayol,4,2,0.5
toulo de graffenried,franco rol,4,2,0.5
nino farina,eugenio castellotti,4,2,0.5
nino farina,bob gerard,4,2,0.5
sergio mantovani,luigi musso,4,2,0.5
sergio mantovani,umberto maglioli,4,2,0.5
clemar bucci,robert manzon,4,2,0.5
clemar bucci,luigi villoresi,4,2,0.5
alberto ascari,bob gerard,4,2,0.5
jacques pollet,stirling moss,4,2,0.5
jacques pollet,luigi villoresi,4,2,0.5
jimmy davies,bill vukovich,4,2,0.5
walt faulkner,bill vukovich,4,2,0.5
art cross,jim rathmann,4,2,0.5
art cross,sam hanks,4,2,0.5
art cross,bill vukovich,4,2,0.5
bill vukovich,jim rathmann,4,2,0.5
bill vukovich,eddie johnson,4,2,0.5
bill vukovich,jimmy bryan,4,2,0.5
bill vukovich,jimmy davies,4,2,0.5
bill vukovich,walt faulkner,4,2,0.5
bill vukovich,art cross,4,2,0.5
jack mcgrath,pat flaherty,4,2,0.5
jerry hoyt,jim rathmann,4,2,0.5
jerry hoyt,johnnie parsons,4,2,0.5
jerry hoyt,sam hanks,4,2,0.5
jerry hoyt,fred agabashian,4,2,0.5
ken wharton,hans herrmann,4,2,0.5
ken wharton,chico landi,4,2,0.5
kenneth mcalpine,jean behra,4,2,0.5
prince bira,eric brandon,4,2,0.5
onofre marimón,andré pilette,4,2,0.5
onofre marimón,alan brown,4,2,0.5
manny ayulo,chuck stevenson,4,2,0.5
manny ayulo,johnnie parsons,4,2,0.5
manny ayulo,fred agabashian,4,2,0.5
travis webb,fred agabashian,4,2,0.5
jacques swaters,robert manzon,4,2,0.5
reg parnell,maurice trintignant,4,2,0.5
reg parnell,yves cabantous,4,2,0.5
eric brandon,jean behra,4,2,0.5
eric brandon,prince bira,4,2,0.5
alan brown,onofre marimón,4,2,0.5
yves cabantous,andré simon,4,2,0.5
yves cabantous,reg parnell,4,2,0.5
hans von stuck,louis rosier,4,2,0.5
peter hirt,harry schell,4,2,0.5
rudi fischer,stirling moss,4,2,0.5
rudi fischer,jean behra,4,2,0.5
gino bianco,maurice trintignant,4,2,0.5
franco rol,juan fangio,4,2,0.5
franco rol,toulo de graffenried,4,2,0.5
luigi fagioli,luigi villoresi,4,2,0.5
lewis hamilton,luca badoer,2,1,0.5
fernando alonso,luca badoer,2,1,0.5
heikki kovalainen,valtteri bottas,2,1,0.5
kazuki nakajima,luca badoer,2,1,0.5
robert kubica,nicholas latifi,2,1,0.5
timo glock,ricardo zonta,2,1,0.5
takuma sato,marc gené,2,1,0.5
felipe massa,marc gené,2,1,0.5
jenson button,luca badoer,2,1,0.5
anthony davidson,eddie irvine,2,1,0.5
sebastian vettel,luca badoer,2,1,0.5
michael schumacher,franck lagorce,2,1,0.5
michael schumacher,jan lammers,2,1,0.5
pedro de la rosa,jérôme d'ambrosio,2,1,0.5
ricardo zonta,timo glock,2,1,0.5
ricardo zonta,enrique bernoldi,2,1,0.5
ricardo zonta,tarso marques,2,1,0.5
olivier panis,philippe adams,2,1,0.5
olivier panis,yannick dalmas,2,1,0.5
zsolt baumgartner,heinz-harald frentzen,2,1,0.5
zsolt baumgartner,jos verstappen,2,1,0.5
zsolt baumgartner,justin wilson,2,1,0.5
zsolt baumgartner,nicolas kiesa,2,1,0.5
marc gené,takuma sato,2,1,0.5
marc gené,felipe massa,2,1,0.5
heinz-harald frentzen,zsolt baumgartner,2,1,0.5
heinz-harald frentzen,philippe alliot,2,1,0.5
heinz-harald frentzen,yannick dalmas,2,1,0.5
jos verstappen,zsolt baumgartner,2,1,0.5
jos verstappen,ayrton senna,2,1,0.5
jos verstappen,roland ratzenberger,2,1,0.5
jos verstappen,jyrki järvilehto,2,1,0.5
jos verstappen,yannick dalmas,2,1,0.5
justin wilson,zsolt baumgartner,2,1,0.5
nicolas kiesa,zsolt baumgartner,2,1,0.5
eddie irvine,anthony davidson,2,1,0.5
eddie irvine,philippe alliot,2,1,0.5
eddie irvine,franck lagorce,2,1,0.5
eddie irvine,derek warwick,2,1,0.5
eddie irvine,riccardo patrese,2,1,0.5
eddie irvine,toshio suzuki,2,1,0.5
mika salo,michele alboreto,2,1,0.5
mika salo,jyrki järvilehto,2,1,0.5
mika salo,franck lagorce,2,1,0.5
enrique bernoldi,ricardo zonta,2,1,0.5
jean alesi,toshio suzuki,2,1,0.5
mika häkkinen,philippe alliot,2,1,0.5
mika häkkinen,franck lagorce,2,1,0.5
mika häkkinen,toshio suzuki,2,1,0.5
tarso marques,ricardo zonta,2,1,0.5
tarso marques,luca badoer,2,1,0.5
tarso marques,ricardo rosset,2,1,0.5
johnny herbert,toshio suzuki,2,1,0.5
luca badoer,lewis hamilton,2,1,0.5
luca badoer,fernando alonso,2,1,0.5
luca badoer,kazuki nakajima,2,1,0.5
luca badoer,jenson button,2,1,0.5
luca badoer,sebastian vettel,2,1,0.5
luca badoer,tarso marques,2,1,0.5
luca badoer,nigel mansell,2,1,0.5
luca badoer,sébastien buemi,2,1,0.5
luca badoer,jaime alguersuari,2,1,0.5
luca badoer,romain grosjean,2,1,0.5
alessandro zanardi,franck lagorce,2,1,0.5
damon hill,franck lagorce,2,1,0.5
ricardo rosset,tarso marques,2,1,0.5
gerhard berger,toshio suzuki,2,1,0.5
nicola larini,pedro lamy,2,1,0.5
nicola larini,olivier beretta,2,1,0.5
nicola larini,roland ratzenberger,2,1,0.5
nicola larini,pascal fabre,2,1,0.5
ukyo katayama,philippe adams,2,1,0.5
ukyo katayama,yannick dalmas,2,1,0.5
ukyo katayama,jan lammers,2,1,0.5
gianni morbidelli,franck lagorce,2,1,0.5
gianni morbidelli,paolo barilla,2,1,0.5
gianni morbidelli,gregor foitek,2,1,0.5
gianni morbidelli,martin donnelly,2,1,0.5
pedro lamy,nicola larini,2,1,0.5
pedro lamy,jean-denis délétraz,2,1,0.5
pedro lamy,jean-marc gounon,2,1,0.5
martin brundle,kenny acheson,2,1,0.5
andrea montermini,jean-denis délétraz,2,1,0.5
mark blundell,philippe adams,2,1,0.5
mark blundell,yannick dalmas,2,1,0.5
mark blundell,franck lagorce,2,1,0.5
aguri suzuki,jean-christophe boullion,2,1,0.5
aguri suzuki,toshio suzuki,2,1,0.5
taki inoue,jean-denis délétraz,2,1,0.5
roberto moreno,jean-denis délétraz,2,1,0.5
roberto moreno,philippe streiff,2,1,0.5
karl wendlinger,jean-marc gounon,2,1,0.5
karl wendlinger,satoru nakajima,2,1,0.5
bertrand gachot,jan lammers,2,1,0.5
bertrand gachot,gary brabham,2,1,0.5
domenico schiattarella,david brabham,2,1,0.5
pierluigi martini,franck lagorce,2,1,0.5
pierluigi martini,toshio suzuki,2,1,0.5
pierluigi martini,jan lammers,2,1,0.5
pierluigi martini,kenny acheson,2,1,0.5
nigel mansell,luca badoer,2,1,0.5
nigel mansell,franco forini,2,1,0.5
nigel mansell,ricardo zunino,2,1,0.5
jean-christophe boullion,aguri suzuki,2,1,0.5
jean-christophe boullion,jean-denis délétraz,2,1,0.5
massimiliano papis,jean-denis délétraz,2,1,0.5
jean-denis délétraz,pedro lamy,2,1,0.5
jean-denis délétraz,andrea montermini,2,1,0.5
jean-denis délétraz,taki inoue,2,1,0.5
jean-denis délétraz,roberto moreno,2,1,0.5
jean-denis délétraz,jean-christophe boullion,2,1,0.5
jean-denis délétraz,massimiliano papis,2,1,0.5
gabriele tarquini,emanuele naspetti,2,1,0.5
érik comas,yannick dalmas,2,1,0.5
érik comas,toshio suzuki,2,1,0.5
érik comas,jan lammers,2,1,0.5
david brabham,domenico schiattarella,2,1,0.5
david brabham,philippe adams,2,1,0.5
david brabham,franck lagorce,2,1,0.5
ayrton senna,jos verstappen,2,1,0.5
éric bernard,jonathan palmer,2,1,0.5
éric bernard,eddie cheever,2,1,0.5
éric bernard,luis pérez-sala,2,1,0.5
michele alboreto,mika salo,2,1,0.5
michele alboreto,franco forini,2,1,0.5
michele alboreto,mike thackwell,2,1,0.5
olivier beretta,nicola larini,2,1,0.5
roland ratzenberger,jos verstappen,2,1,0.5
roland ratzenberger,nicola larini,2,1,0.5
andrea de cesaris,philippe adams,2,1,0.5
andrea de cesaris,toshio suzuki,2,1,0.5
andrea de cesaris,jean-louis schlesser,2,1,0.5
andrea de cesaris,franco forini,2,1,0.5
andrea de cesaris,ricardo zunino,2,1,0.5
andrea de cesaris,jody scheckter,2,1,0.5
andrea de cesaris,emerson fittipaldi,2,1,0.5
jyrki järvilehto,jos verstappen,2,1,0.5
jyrki järvilehto,mika salo,2,1,0.5
jyrki järvilehto,franck lagorce,2,1,0.5
jyrki järvilehto,toshio suzuki,2,1,0.5
jyrki järvilehto,jan lammers,2,1,0.5
jean-marc gounon,pedro lamy,2,1,0.5
jean-marc gounon,karl wendlinger,2,1,0.5
jean-marc gounon,philippe alliot,2,1,0.5
jean-marc gounon,yannick dalmas,2,1,0.5
philippe alliot,heinz-harald frentzen,2,1,0.5
philippe alliot,eddie irvine,2,1,0.5
philippe alliot,mika häkkinen,2,1,0.5
philippe alliot,jean-marc gounon,2,1,0.5
philippe alliot,franco forini,2,1,0.5
philippe alliot,kenny acheson,2,1,0.5
philippe alliot,corrado fabi,2,1,0.5
philippe adams,olivier panis,2,1,0.5
philippe adams,ukyo katayama,2,1,0.5
philippe adams,mark blundell,2,1,0.5
philippe adams,david brabham,2,1,0.5
philippe adams,andrea de cesaris,2,1,0.5
yannick dalmas,olivier panis,2,1,0.5
yannick dalmas,heinz-harald frentzen,2,1,0.5
yannick dalmas,jos verstappen,2,1,0.5
yannick dalmas,ukyo katayama,2,1,0.5
yannick dalmas,mark blundell,2,1,0.5
yannick dalmas,érik comas,2,1,0.5
yannick dalmas,jean-marc gounon,2,1,0.5
franck lagorce,michael schumacher,2,1,0.5
franck lagorce,eddie irvine,2,1,0.5
franck lagorce,mika salo,2,1,0.5
franck lagorce,mika häkkinen,2,1,0.5
franck lagorce,alessandro zanardi,2,1,0.5
franck lagorce,damon hill,2,1,0.5
franck lagorce,gianni morbidelli,2,1,0.5
franck lagorce,mark blundell,2,1,0.5
franck lagorce,pierluigi martini,2,1,0.5
franck lagorce,david brabham,2,1,0.5
franck lagorce,jyrki järvilehto,2,1,0.5
alain prost,jean-louis schlesser,2,1,0.5
derek warwick,eddie irvine,2,1,0.5
derek warwick,toshio suzuki,2,1,0.5
derek warwick,franco forini,2,1,0.5
riccardo patrese,eddie irvine,2,1,0.5
riccardo patrese,toshio suzuki,2,1,0.5
riccardo patrese,larry perkins,2,1,0.5
ivan capelli,elio de angelis,2,1,0.5
ivan capelli,johnny dumfries,2,1,0.5
ivan capelli,marc surer,2,1,0.5
thierry boutsen,jan lammers,2,1,0.5
emanuele naspetti,gabriele tarquini,2,1,0.5
emanuele naspetti,eric van de poele,2,1,0.5
emanuele naspetti,jan lammers,2,1,0.5
toshio suzuki,eddie irvine,2,1,0.5
toshio suzuki,jean alesi,2,1,0.5
toshio suzuki,mika häkkinen,2,1,0.5
toshio suzuki,johnny herbert,2,1,0.5
toshio suzuki,gerhard berger,2,1,0.5
toshio suzuki,aguri suzuki,2,1,0.5
toshio suzuki,pierluigi martini,2,1,0.5
toshio suzuki,érik comas,2,1,0.5
toshio suzuki,andrea de cesaris,2,1,0.5
toshio suzuki,jyrki järvilehto,2,1,0.5
toshio suzuki,derek warwick,2,1,0.5
toshio suzuki,riccardo patrese,2,1,0.5
eric van de poele,emanuele naspetti,2,1,0.5
jan lammers,michael schumacher,2,1,0.5
jan lammers,ukyo katayama,2,1,0.5
jan lammers,bertrand gachot,2,1,0.5
jan lammers,pierluigi martini,2,1,0.5
jan lammers,érik comas,2,1,0.5
jan lammers,jyrki järvilehto,2,1,0.5
jan lammers,thierry boutsen,2,1,0.5
jan lammers,emanuele naspetti,2,1,0.5
jan lammers,stefan johansson,2,1,0.5
nelson piquet,jean-louis schlesser,2,1,0.5
satoru nakajima,karl wendlinger,2,1,0.5
stefan johansson,jan lammers,2,1,0.5
paolo barilla,gianni morbidelli,2,1,0.5
gregor foitek,gianni morbidelli,2,1,0.5
martin donnelly,gianni morbidelli,2,1,0.5
gary brabham,bertrand gachot,2,1,0.5
bruno giacomelli,tiff needell,2,1,0.5
sébastien buemi,luca badoer,2,1,0.5
jaime alguersuari,luca badoer,2,1,0.5
romain grosjean,luca badoer,2,1,0.5
jonathan palmer,éric bernard,2,1,0.5
jonathan palmer,kenny acheson,2,1,0.5
christian danner,franco forini,2,1,0.5
eddie cheever,éric bernard,2,1,0.5
eddie cheever,tiff needell,2,1,0.5
luis pérez-sala,éric bernard,2,1,0.5
rené arnoux,jean-louis schlesser,2,1,0.5
rené arnoux,franco forini,2,1,0.5
piercarlo ghinzani,jean-louis schlesser,2,1,0.5
piercarlo ghinzani,franco forini,2,1,0.5
piercarlo ghinzani,mike thackwell,2,1,0.5
piercarlo ghinzani,hector rebaque,2,1,0.5
piercarlo ghinzani,siegfried stohr,2,1,0.5
piercarlo ghinzani,jean-pierre jabouille,2,1,0.5
philippe streiff,roberto moreno,2,1,0.5
adrián campos,franco forini,2,1,0.5
jean-louis schlesser,andrea de cesaris,2,1,0.5
jean-louis schlesser,alain prost,2,1,0.5
jean-louis schlesser,nelson piquet,2,1,0.5
jean-louis schlesser,rené arnoux,2,1,0.5
jean-louis schlesser,piercarlo ghinzani,2,1,0.5
pascal fabre,nicola larini,2,1,0.5
franco forini,nigel mansell,2,1,0.5
franco forini,michele alboreto,2,1,0.5
franco forini,andrea de cesaris,2,1,0.5
franco forini,philippe alliot,2,1,0.5
franco forini,derek warwick,2,1,0.5
franco forini,christian danner,2,1,0.5
franco forini,rené arnoux,2,1,0.5
franco forini,piercarlo ghinzani,2,1,0.5
franco forini,adrián campos,2,1,0.5
elio de angelis,ivan capelli,2,1,0.5
johnny dumfries,ivan capelli,2,1,0.5
patrick tambay,david purley,2,1,0.5
marc surer,ivan capelli,2,1,0.5
keke rosberg,lamberto leoni,2,1,0.5
keke rosberg,bobby rahal,2,1,0.5
alan jones,torsten palm,2,1,0.5
huub rothengatter,corrado fabi,2,1,0.5
niki lauda,alessandro pesenti-rossi,2,1,0.5
niki lauda,skip barber,2,1,0.5
françois hesnault,mike thackwell,2,1,0.5
mauro baldi,carlos reutemann,2,1,0.5
mauro baldi,geoff lees,2,1,0.5
kenny acheson,martin brundle,2,1,0.5
kenny acheson,pierluigi martini,2,1,0.5
kenny acheson,philippe alliot,2,1,0.5
kenny acheson,jonathan palmer,2,1,0.5
john watson,kazuyoshi hoshino,2,1,0.5
john watson,noritake takahara,2,1,0.5
john watson,damien magee,2,1,0.5
john watson,torsten palm,2,1,0.5
john watson,françois cevert,2,1,0.5
john watson,jackie stewart,2,1,0.5
john watson,george follmer,2,1,0.5
johnny cecotto,jo gartner,2,1,0.5
jo gartner,johnny cecotto,2,1,0.5
corrado fabi,philippe alliot,2,1,0.5
corrado fabi,huub rothengatter,2,1,0.5
mike thackwell,michele alboreto,2,1,0.5
mike thackwell,piercarlo ghinzani,2,1,0.5
mike thackwell,françois hesnault,2,1,0.5
mike thackwell,geoff lees,2,1,0.5
eliseo salazar,geoff lees,2,1,0.5
roberto guerrero,geoff lees,2,1,0.5
raul boesel,geoff lees,2,1,0.5
jean-pierre jarier,bobby rahal,2,1,0.5
jean-pierre jarier,kazuyoshi hoshino,2,1,0.5
jean-pierre jarier,noritake takahara,2,1,0.5
jean-pierre jarier,damien magee,2,1,0.5
jean-pierre jarier,dave charlton,2,1,0.5
jean-pierre jarier,torsten palm,2,1,0.5
jean-pierre jarier,jim crawford,2,1,0.5
jacques villeneuve sr.,brian henton,2,1,0.5
carlos reutemann,mauro baldi,2,1,0.5
carlos reutemann,john nicholson,2,1,0.5
carlos reutemann,jim crawford,2,1,0.5
carlos reutemann,david hobbs,2,1,0.5
carlos reutemann,skip barber,2,1,0.5
jochen mass,tiff needell,2,1,0.5
jochen mass,michael bleekemolen,2,1,0.5
jochen mass,kazuyoshi hoshino,2,1,0.5
jochen mass,noritake takahara,2,1,0.5
jochen mass,damien magee,2,1,0.5
jochen mass,eddie keizan,2,1,0.5
jochen mass,dave charlton,2,1,0.5
jochen mass,torsten palm,2,1,0.5
jochen mass,jim crawford,2,1,0.5
jochen mass,helmuth koinigg,2,1,0.5
derek daly,kevin cogan,2,1,0.5
derek daly,danny ongais,2,1,0.5
gilles villeneuve,bobby rahal,2,1,0.5
gilles villeneuve,patrick nève,2,1,0.5
brian henton,jacques villeneuve sr.,2,1,0.5
brian henton,renzo zorzi,2,1,0.5
brian henton,boy lunger,2,1,0.5
mario andretti,tommy byrne,2,1,0.5
mario andretti,bobby rahal,2,1,0.5
mario andretti,kazuyoshi hoshino,2,1,0.5
mario andretti,françois migault,2,1,0.5
mario andretti,jim crawford,2,1,0.5
mario andretti,helmuth koinigg,2,1,0.5
emilio de villota,loris kessel,2,1,0.5
geoff lees,mauro baldi,2,1,0.5
geoff lees,mike thackwell,2,1,0.5
geoff lees,eliseo salazar,2,1,0.5
geoff lees,roberto guerrero,2,1,0.5
geoff lees,raul boesel,2,1,0.5
geoff lees,tiff needell,2,1,0.5
geoff lees,arturo merzario,2,1,0.5
geoff lees,hans-joachim stuck,2,1,0.5
tommy byrne,mario andretti,2,1,0.5
hector rebaque,piercarlo ghinzani,2,1,0.5
beppe gabbiani,arturo merzario,2,1,0.5
beppe gabbiani,rolf stommelen,2,1,0.5
beppe gabbiani,michael bleekemolen,2,1,0.5
kevin cogan,derek daly,2,1,0.5
miguel ángel guerra,jean-pierre jabouille,2,1,0.5
siegfried stohr,piercarlo ghinzani,2,1,0.5
siegfried stohr,ricardo zunino,2,1,0.5
ricardo zunino,nigel mansell,2,1,0.5
ricardo zunino,andrea de cesaris,2,1,0.5
ricardo zunino,siegfried stohr,2,1,0.5
ricardo zunino,tiff needell,2,1,0.5
ricardo zunino,hans-joachim stuck,2,1,0.5
jean-pierre jabouille,piercarlo ghinzani,2,1,0.5
jean-pierre jabouille,miguel ángel guerra,2,1,0.5
jean-pierre jabouille,tiff needell,2,1,0.5
jean-pierre jabouille,guy edwards,2,1,0.5
jean-pierre jabouille,françois migault,2,1,0.5
jean-pierre jabouille,leo kinnunen,2,1,0.5
patrick depailler,bobby rahal,2,1,0.5
patrick depailler,torsten palm,2,1,0.5
patrick depailler,mike beuttler,2,1,0.5
patrick depailler,andrea de adamich,2,1,0.5
patrick depailler,david walker,2,1,0.5
jody scheckter,andrea de cesaris,2,1,0.5
jody scheckter,noritake takahara,2,1,0.5
jody scheckter,david hobbs,2,1,0.5
clay regazzoni,kazuyoshi hoshino,2,1,0.5
clay regazzoni,jackie pretorius,2,1,0.5
emerson fittipaldi,andrea de cesaris,2,1,0.5
emerson fittipaldi,bobby rahal,2,1,0.5
emerson fittipaldi,roger williamson,2,1,0.5
emerson fittipaldi,sam posey,2,1,0.5
tiff needell,bruno giacomelli,2,1,0.5
tiff needell,eddie cheever,2,1,0.5
tiff needell,jochen mass,2,1,0.5
tiff needell,geoff lees,2,1,0.5
tiff needell,ricardo zunino,2,1,0.5
tiff needell,jean-pierre jabouille,2,1,0.5
harald ertl,roelof wunderink,2,1,0.5
vittorio brambilla,noritake takahara,2,1,0.5
vittorio brambilla,damien magee,2,1,0.5
vittorio brambilla,eddie keizan,2,1,0.5
vittorio brambilla,dave charlton,2,1,0.5
vittorio brambilla,torsten palm,2,1,0.5
vittorio brambilla,jim crawford,2,1,0.5
vittorio brambilla,david hobbs,2,1,0.5
james hunt,damien magee,2,1,0.5
james hunt,torsten palm,2,1,0.5
james hunt,gérard larrousse,2,1,0.5
james hunt,david hobbs,2,1,0.5
arturo merzario,geoff lees,2,1,0.5
arturo merzario,beppe gabbiani,2,1,0.5
arturo merzario,renzo zorzi,2,1,0.5
arturo merzario,gérard larrousse,2,1,0.5
arturo merzario,david hobbs,2,1,0.5
hans-joachim stuck,geoff lees,2,1,0.5
hans-joachim stuck,ricardo zunino,2,1,0.5
hans-joachim stuck,noritake takahara,2,1,0.5
hans-joachim stuck,john nicholson,2,1,0.5
hans-joachim stuck,jim crawford,2,1,0.5
hans-joachim stuck,gérard larrousse,2,1,0.5
jacky ickx,patrick nève,2,1,0.5
jacky ickx,damien magee,2,1,0.5
jacky ickx,torsten palm,2,1,0.5
jacky ickx,sam tingle,2,1,0.5
jacky ickx,moisés solana,2,1,0.5
alex ribeiro,danny ongais,2,1,0.5
alex ribeiro,ingo hoffmann,2,1,0.5
