Name,circuitname,avg_position,avg_points,dnf_rate
lewis hamilton,miami international autodrome,6.0,8.0,0.0
lewis hamilton,nürburgring,6.8,12.0,0.4
lewis hamilton,red bull ring,4.3076923076923075,14.0,0.07692307692307693
lewis hamilton,sepang international circuit,5.181818181818182,10.545454545454545,0.09090909090909091
lewis hamilton,shanghai international circuit,4.214285714285714,14.714285714285714,0.07142857142857142
lewis hamilton,silverstone circuit,2.9473684210526314,17.42105263157895,0.05263157894736842
lewis hamilton,sochi autodrom,1.75,21.375,0.0
lewis hamilton,suzuka circuit,4.785714285714286,13.5,0.07142857142857142
lewis hamilton,valencia street circuit,5.8,9.2,0.2
lewis hamilton,yas marina circuit,5.875,16.125,0.1875
liam lawson,autodromo nazionale di monza,11.0,0.0,0.0
liam lawson,autódromo hermanos rodríguez,16.0,0.0,1.0
liam lawson,autódromo josé carlos pace,9.0,2.0,0.0
liam lawson,circuit of the americas,9.0,2.0,0.0
liam lawson,circuit park zandvoort,13.0,0.0,0.0
liam lawson,las vegas strip street circuit,16.0,0.0,0.0
liam lawson,losail international circuit,15.5,0.0,0.5
liam lawson,marina bay street circuit,9.0,2.0,0.0
liam lawson,suzuka circuit,11.0,0.0,1.0
liam lawson,yas marina circuit,17.0,0.0,1.0
lloyd ruby,indianapolis motor speedway,7.0,0.0,0.0
lloyd ruby,watkins glen,14.0,0.0,1.0
logan sargeant,albert park grand prix circuit,16.0,0.0,1.0
logan sargeant,autodromo enzo e dino ferrari,17.0,0.0,1.0
logan sargeant,autodromo nazionale di monza,13.0,0.0,0.0
logan sargeant,autódromo hermanos rodríguez,16.0,0.0,1.0
logan sargeant,autódromo josé carlos pace,11.0,0.0,1.0
logan sargeant,bahrain international circuit,16.0,0.0,1.0
logan sargeant,baku city circuit,16.0,0.0,0.0
logan sargeant,circuit de barcelona-catalunya,20.0,0.0,1.0
logan sargeant,circuit de monaco,16.5,0.0,1.0
logan sargeant,circuit de spa-francorchamps,17.0,0.0,0.0
logan sargeant,circuit gilles villeneuve,20.0,0.0,1.0
logan sargeant,circuit of the americas,10.0,1.0,0.0
logan sargeant,circuit park zandvoort,18.0,0.0,1.0
logan sargeant,hungaroring,17.5,0.0,1.0
logan sargeant,jeddah corniche circuit,15.0,0.0,0.5
logan sargeant,las vegas strip street circuit,16.0,0.0,0.0
logan sargeant,losail international circuit,18.0,0.0,1.0
logan sargeant,marina bay street circuit,14.0,0.0,0.0
logan sargeant,miami international autodrome,20.0,0.0,1.0
logan sargeant,red bull ring,16.0,0.0,1.0
logan sargeant,shanghai international circuit,17.0,0.0,0.0
logan sargeant,silverstone circuit,11.0,0.0,0.0
logan sargeant,suzuka circuit,17.0,0.0,1.0
logan sargeant,yas marina circuit,16.0,0.0,0.0
lorenzo bandini,aintree,12.0,0.0,1.0
lorenzo bandini,autodromo nazionale di monza,9.0,1.1666666666666667,0.8333333333333334
lorenzo bandini,autódromo hermanos rodríguez,8.0,1.3333333333333333,0.6666666666666666
lorenzo bandini,brands hatch,5.0,2.0,1.0
lorenzo bandini,charade circuit,8.0,0.0,1.0
lorenzo bandini,circuit de monaco,8.0,2.6666666666666665,0.5
lorenzo bandini,circuit de spa-francorchamps,13.0,0.8,1.0
lorenzo bandini,circuit park zandvoort,10.333333333333334,0.3333333333333333,1.0
lorenzo bandini,nürburgring,13.333333333333334,1.0,0.5
lorenzo bandini,prince george circuit,10.0,1.0,1.0
lorenzo bandini,reims-gueux,10.5,0.0,1.0
lorenzo bandini,rouen-les-essarts,9.0,0.0,1.0
lorenzo bandini,silverstone circuit,12.5,1.0,1.0
lorenzo bandini,watkins glen,8.75,1.25,1.0
lorenzo bandini,zeltweg,1.0,9.0,0.0
loris kessel,autodromo nazionale di monza,33.0,0.0,1.0
loris kessel,circuit paul ricard,30.0,0.0,1.0
loris kessel,jarama,26.0,0.0,1.0
loris kessel,red bull ring,14.0,0.0,1.0
loris kessel,scandinavian raceway,23.0,0.0,1.0
loris kessel,zolder,12.0,0.0,1.0
louis chiron,autodromo nazionale di monza,15.0,0.0,1.0
louis chiron,circuit bremgarten,8.0,0.0,1.0
louis chiron,circuit de monaco,14.25,1.0,1.0
louis chiron,circuit de pedralbes,18.0,0.0,1.0
louis chiron,circuit de spa-francorchamps,10.0,0.0,1.0
louis chiron,nürburgring,20.0,0.0,1.0
louis chiron,reims-gueux,12.0,0.0,1.0
louis chiron,silverstone circuit,18.5,0.0,1.0
louis rosier,autodromo nazionale di monza,9.0,0.6,1.0
louis rosier,autódromo juan y oscar gálvez,16.0,0.0,1.0
louis rosier,circuit bremgarten,13.0,1.0,1.0
louis rosier,circuit de monaco,14.0,0.0,1.0
louis rosier,circuit de pedralbes,7.0,0.0,1.0
louis rosier,circuit de spa-francorchamps,8.666666666666666,1.1666666666666667,0.8333333333333334
louis rosier,circuit park zandvoort,8.0,0.0,1.0
louis rosier,nürburgring,7.75,0.5,1.0
louis rosier,reims-gueux,9.0,0.0,1.0
louis rosier,rouen-les-essarts,17.0,0.0,1.0
louis rosier,silverstone circuit,15.2,0.4,1.0
luca badoer,adelaide street circuit,23.0,0.0,1.0
luca badoer,albert park grand prix circuit,15.5,0.0,1.0
luca badoer,autodromo enzo e dino ferrari,9.75,0.0,1.0
luca badoer,autodromo nazionale di monza,14.333333333333334,0.0,1.0
luca badoer,autódromo do estoril,14.0,0.0,1.0
luca badoer,autódromo josé carlos pace,12.0,0.0,1.0
luca badoer,autódromo juan y oscar gálvez,23.5,0.0,1.0
luca badoer,circuit de barcelona-catalunya,18.25,0.0,1.0
luca badoer,circuit de monaco,17.0,0.0,1.0
luca badoer,circuit de nevers magny-cours,14.25,0.0,1.0
luca badoer,circuit de spa-francorchamps,15.5,0.0,0.75
luca badoer,circuit gilles villeneuve,10.75,0.0,1.0
luca badoer,donington park,26.0,0.0,1.0
luca badoer,hockenheimring,15.333333333333334,0.0,1.0
luca badoer,hungaroring,13.666666666666666,0.0,1.0
luca badoer,kyalami,20.0,0.0,1.0
luca badoer,nürburgring,14.666666666666666,0.0,1.0
luca badoer,okayama international circuit,15.0,0.0,1.0
luca badoer,red bull ring,13.0,0.0,1.0
luca badoer,sepang international circuit,15.0,0.0,1.0
luca badoer,silverstone circuit,17.75,0.0,1.0
luca badoer,suzuka circuit,12.5,0.0,1.0
luca badoer,valencia street circuit,17.0,0.0,1.0
lucas di grassi,albert park grand prix circuit,16.0,0.0,1.0
lucas di grassi,autodromo nazionale di monza,20.0,0.0,1.0
lucas di grassi,autódromo josé carlos pace,23.0,0.0,1.0
lucas di grassi,bahrain international circuit,23.0,0.0,1.0
lucas di grassi,circuit de barcelona-catalunya,19.0,0.0,1.0
lucas di grassi,circuit de monaco,20.0,0.0,1.0
lucas di grassi,circuit de spa-francorchamps,17.0,0.0,1.0
lucas di grassi,circuit gilles villeneuve,19.0,0.0,1.0
lucas di grassi,hockenheimring,21.0,0.0,1.0
lucas di grassi,hungaroring,18.0,0.0,1.0
lucas di grassi,istanbul park,19.0,0.0,1.0
lucas di grassi,korean international circuit,21.0,0.0,1.0
lucas di grassi,marina bay street circuit,15.0,0.0,1.0
lucas di grassi,sepang international circuit,14.0,0.0,1.0
lucas di grassi,shanghai international circuit,19.0,0.0,1.0
lucas di grassi,silverstone circuit,24.0,0.0,1.0
lucas di grassi,suzuka circuit,24.0,0.0,1.0
lucas di grassi,valencia street circuit,17.0,0.0,1.0
lucas di grassi,yas marina circuit,18.0,0.0,1.0
luciano burti,albert park grand prix circuit,8.0,0.0,1.0
luciano burti,autodromo enzo e dino ferrari,11.0,0.0,1.0
luciano burti,autódromo josé carlos pace,18.0,0.0,1.0
luciano burti,circuit de barcelona-catalunya,11.0,0.0,1.0
luciano burti,circuit de monaco,17.0,0.0,1.0
luciano burti,circuit de nevers magny-cours,10.0,0.0,1.0
luciano burti,circuit de spa-francorchamps,21.0,0.0,1.0
luciano burti,circuit gilles villeneuve,8.0,0.0,1.0
luciano burti,hockenheimring,16.0,0.0,1.0
luciano burti,hungaroring,21.0,0.0,1.0
luciano burti,nürburgring,12.0,0.0,1.0
luciano burti,red bull ring,11.0,0.0,1.0
luciano burti,sepang international circuit,10.0,0.0,1.0
luciano burti,silverstone circuit,18.0,0.0,1.0
lucien bianchi,aintree,20.0,0.0,1.0
lucien bianchi,autódromo hermanos rodríguez,14.0,0.0,1.0
lucien bianchi,circuit de monaco,14.333333333333334,1.3333333333333333,1.0
lucien bianchi,circuit de spa-francorchamps,10.666666666666666,0.3333333333333333,1.0
lucien bianchi,circuit mont-tremblant,10.0,0.0,1.0
lucien bianchi,circuit park zandvoort,19.0,0.0,1.0
lucien bianchi,nürburgring,17.0,0.0,1.0
lucien bianchi,reims-gueux,16.5,0.0,1.0
lucien bianchi,silverstone circuit,18.0,0.0,1.0
lucien bianchi,watkins glen,9.0,0.0,1.0
ludovico scarfiotti,autodromo nazionale di monza,9.0,3.0,0.6666666666666666
ludovico scarfiotti,autódromo hermanos rodríguez,19.0,0.0,1.0
ludovico scarfiotti,circuit de monaco,4.0,3.0,1.0
ludovico scarfiotti,circuit de spa-francorchamps,16.5,0.0,1.0
ludovico scarfiotti,circuit park zandvoort,6.0,1.0,1.0
ludovico scarfiotti,jarama,4.0,3.0,1.0
ludovico scarfiotti,kyalami,23.0,0.0,1.0
ludovico scarfiotti,nürburgring,12.0,0.0,1.0
ludovico scarfiotti,reims-gueux,20.0,0.0,1.0
luigi fagioli,autodromo nazionale di monza,3.0,4.0,0.0
luigi fagioli,circuit bremgarten,2.0,6.0,0.0
luigi fagioli,circuit de monaco,12.0,0.0,1.0
luigi fagioli,circuit de spa-francorchamps,2.0,6.0,0.0
luigi fagioli,reims-gueux,4.666666666666667,3.3333333333333335,0.3333333333333333
luigi fagioli,silverstone circuit,2.0,6.0,0.0
luigi musso,aintree,3.5,4.0,0.5
luigi musso,autodromo nazionale di monza,11.0,0.0,1.0
luigi musso,autódromo juan y oscar gálvez,8.0,1.6666666666666667,0.6666666666666666
luigi musso,circuit de monaco,12.0,2.0,0.6666666666666666
luigi musso,circuit de pedralbes,2.0,6.0,0.0
luigi musso,circuit de spa-francorchamps,10.5,0.0,1.0
luigi musso,circuit park zandvoort,5.0,2.0,0.5
luigi musso,nürburgring,8.0,1.5,0.5
luigi musso,pescara circuit,8.0,0.0,1.0
luigi musso,reims-gueux,19.0,0.0,1.0
luigi musso,rouen-les-essarts,2.0,7.0,0.0
luigi piotti,autodromo nazionale di monza,15.666666666666666,0.0,1.0
luigi piotti,autódromo juan y oscar gálvez,9.5,0.0,1.0
luigi piotti,circuit de monaco,22.5,0.0,1.0
luigi piotti,nürburgring,22.0,0.0,1.0
luigi piotti,pescara circuit,16.0,0.0,1.0
luigi taramazzo,circuit de monaco,29.0,0.0,1.0
luigi villoresi,autodromo nazionale di monza,10.833333333333334,1.8333333333333333,0.8333333333333334
luigi villoresi,autódromo juan y oscar gálvez,11.0,2.0,1.0
luigi villoresi,circuit bremgarten,13.666666666666666,0.0,1.0
luigi villoresi,circuit de monaco,6.5,1.0,1.0
luigi villoresi,circuit de pedralbes,15.5,0.0,1.0
luigi villoresi,circuit de spa-francorchamps,4.0,3.0,0.5
luigi villoresi,circuit park zandvoort,6.5,2.5,0.5
luigi villoresi,nürburgring,12.4,0.6,0.8
luigi villoresi,reims-gueux,7.25,1.5,0.75
luigi villoresi,silverstone circuit,10.75,1.0,1.0
luis pérez-sala,adelaide street circuit,24.0,0.0,1.0
luis pérez-sala,autodromo enzo e dino ferrari,13.0,0.0,1.0
luis pérez-sala,autodromo nazionale di monza,16.0,0.0,1.0
luis pérez-sala,autódromo do estoril,10.0,0.0,1.0
luis pérez-sala,autódromo hermanos rodríguez,19.0,0.0,1.0
luis pérez-sala,autódromo internacional nelson piquet,19.0,0.0,1.0
luis pérez-sala,circuit de monaco,16.0,0.0,1.0
luis pérez-sala,circuit de spa-francorchamps,21.0,0.0,1.0
luis pérez-sala,circuit gilles villeneuve,14.5,0.0,1.0
luis pérez-sala,circuit paul ricard,22.0,0.0,1.0
luis pérez-sala,circuito de jerez,14.0,0.0,1.0
luis pérez-sala,detroit street circuit,10.0,0.0,1.0
luis pérez-sala,hockenheimring,27.0,0.0,1.0
luis pérez-sala,hungaroring,12.0,0.0,1.0
luis pérez-sala,phoenix street circuit,14.0,0.0,1.0
luis pérez-sala,silverstone circuit,16.0,0.5,1.0
luis pérez-sala,suzuka circuit,20.0,0.0,1.0
luiz bueno,autódromo josé carlos pace,12.0,0.0,1.0
luki botha,kyalami,8.0,0.0,1.0
mack hellings,indianapolis motor speedway,22.0,0.0,1.0
manfred winkelhock,autodromo enzo e dino ferrari,15.2,0.0,1.0
manfred winkelhock,autodromo nazionale di monza,23.666666666666668,0.0,1.0
manfred winkelhock,autódromo do estoril,10.0,0.0,1.0
manfred winkelhock,autódromo internacional nelson piquet,14.75,0.5,1.0
manfred winkelhock,brands hatch,19.0,0.0,1.0
manfred winkelhock,circuit de monaco,17.25,0.0,1.0
manfred winkelhock,circuit de spa-francorchamps,21.0,0.0,1.0
manfred winkelhock,circuit gilles villeneuve,16.75,0.0,1.0
manfred winkelhock,circuit park zandvoort,16.666666666666668,0.0,1.0
manfred winkelhock,circuit paul ricard,13.0,0.0,1.0
manfred winkelhock,detroit street circuit,23.0,0.0,1.0
manfred winkelhock,dijon-prenois,21.5,0.0,1.0
manfred winkelhock,fair park,8.0,0.0,1.0
manfred winkelhock,hockenheimring,21.666666666666668,0.0,1.0
manfred winkelhock,kyalami,17.0,0.0,1.0
manfred winkelhock,las vegas street circuit,14.0,0.0,1.0
manfred winkelhock,long beach,26.0,0.0,1.0
manfred winkelhock,nürburgring,22.0,0.0,1.0
manfred winkelhock,red bull ring,16.0,0.0,1.0
manfred winkelhock,silverstone circuit,17.5,0.0,1.0
manfred winkelhock,zolder,20.0,0.0,1.0
manny ayulo,indianapolis motor speedway,12.25,0.5,0.75
marc gené,albert park grand prix circuit,10.5,0.0,1.0
marc gené,autodromo enzo e dino ferrari,15.0,0.0,1.0
marc gené,autodromo nazionale di monza,12.0,1.3333333333333333,0.6666666666666666
marc gené,autódromo josé carlos pace,11.0,0.0,1.0
marc gené,circuit de barcelona-catalunya,17.5,0.0,1.0
marc gené,circuit de monaco,19.5,0.0,1.0
marc gené,circuit de nevers magny-cours,14.0,0.0,0.6666666666666666
marc gené,circuit de spa-francorchamps,15.0,0.0,1.0
marc gené,circuit gilles villeneuve,12.0,0.0,1.0
marc gené,hockenheimring,12.5,0.0,0.5
marc gené,hungaroring,16.0,0.0,1.0
marc gené,indianapolis motor speedway,12.0,0.0,1.0
marc gené,nürburgring,10.0,0.5,0.5
marc gené,red bull ring,9.5,0.0,1.0
marc gené,sepang international circuit,13.0,0.0,1.0
marc gené,silverstone circuit,13.666666666666666,0.0,0.6666666666666666
marc gené,suzuka circuit,17.0,0.0,1.0
marc surer,adelaide street circuit,14.0,0.0,1.0
marc surer,autodromo enzo e dino ferrari,11.2,0.2,1.0
marc surer,autodromo nazionale di monza,15.666666666666666,0.5,0.8333333333333334
marc surer,autódromo do estoril,26.0,0.0,1.0
marc surer,autódromo internacional nelson piquet,8.75,1.0,0.5
marc surer,autódromo josé carlos pace,7.0,0.0,1.0
marc surer,autódromo juan y oscar gálvez,17.5,0.0,1.0
marc surer,brands hatch,14.4,0.0,1.0
marc surer,circuit de monaco,11.0,0.2,1.0
marc surer,circuit de spa-francorchamps,9.333333333333334,0.0,1.0
marc surer,circuit gilles villeneuve,16.857142857142858,0.2857142857142857,1.0
marc surer,circuit park zandvoort,11.666666666666666,0.0,1.0
marc surer,circuit paul ricard,11.75,0.0,1.0
marc surer,circuito de jerez,12.0,0.0,1.0
marc surer,detroit street circuit,13.25,0.0,1.0
marc surer,dijon-prenois,14.666666666666666,0.0,1.0
marc surer,fair park,13.0,0.0,1.0
marc surer,hockenheimring,13.0,0.2,1.0
marc surer,kyalami,15.0,0.0,1.0
marc surer,las vegas street circuit,13.0,0.0,1.0
marc surer,long beach,7.0,1.0,1.0
marc surer,nürburgring,22.5,0.0,1.0
marc surer,red bull ring,14.333333333333334,0.3333333333333333,1.0
marc surer,silverstone circuit,11.333333333333334,0.3333333333333333,1.0
marc surer,watkins glen,10.5,0.0,1.0
marc surer,zolder,8.666666666666666,0.0,1.0
marcel balsa,nürburgring,17.0,0.0,1.0
marco apicella,autodromo nazionale di monza,26.0,0.0,1.0
marcus ericsson,albert park grand prix circuit,15.8,0.8,1.0
marcus ericsson,autodromo nazionale di monza,15.6,0.4,1.0
marcus ericsson,autódromo hermanos rodríguez,12.25,0.5,0.75
marcus ericsson,autódromo josé carlos pace,17.5,0.0,1.0
marcus ericsson,bahrain international circuit,14.0,0.4,1.0
marcus ericsson,baku city circuit,13.0,0.0,0.3333333333333333
marcus ericsson,circuit de barcelona-catalunya,14.0,0.0,1.0
marcus ericsson,circuit de monaco,13.6,0.0,0.6
marcus ericsson,circuit de spa-francorchamps,14.4,0.4,0.6
marcus ericsson,circuit gilles villeneuve,15.4,0.0,1.0
marcus ericsson,circuit of the americas,13.5,0.25,1.0
marcus ericsson,circuit paul ricard,13.0,0.0,1.0
marcus ericsson,hockenheimring,15.0,0.6666666666666666,0.6666666666666666
marcus ericsson,hungaroring,16.6,0.2,0.8
marcus ericsson,marina bay street circuit,13.8,0.0,0.6
marcus ericsson,red bull ring,14.2,0.2,1.0
marcus ericsson,sepang international circuit,15.75,0.0,1.0
marcus ericsson,shanghai international circuit,15.4,0.2,0.8
marcus ericsson,silverstone circuit,16.6,0.0,1.0
marcus ericsson,sochi autodrom,16.2,0.0,1.0
marcus ericsson,suzuka circuit,15.2,0.0,1.0
marcus ericsson,yas marina circuit,16.0,0.0,1.0
maria de filippis,autodromo nazionale di monza,8.0,0.0,1.0
maria de filippis,circuit de monaco,21.5,0.0,1.0
maria de filippis,circuit de spa-francorchamps,10.0,0.0,1.0
maria de filippis,circuito da boavista,15.0,0.0,1.0
mario andretti,autodromo enzo e dino ferrari,18.0,0.0,1.0
mario andretti,autodromo nazionale di monza,9.875,2.0,0.5
mario andretti,autódromo internacional nelson piquet,13.5,1.5,0.5
mario andretti,autódromo josé carlos pace,17.4,0.0,0.8
mario andretti,autódromo juan y oscar gálvez,9.714285714285714,1.8571428571428572,0.8571428571428571
mario andretti,brands hatch,19.75,0.0,1.0
mario andretti,circuit de monaco,13.714285714285714,0.2857142857142857,0.8571428571428571
mario andretti,circuit gilles villeneuve,11.0,0.0,1.0
mario andretti,circuit park zandvoort,11.714285714285714,1.8571428571428572,0.7142857142857143
mario andretti,circuit paul ricard,7.25,3.25,0.25
mario andretti,dijon-prenois,10.333333333333334,3.0,0.6666666666666666
mario andretti,fuji speedway,11.0,4.5,0.5
mario andretti,hockenheimring,10.5,1.5,0.6666666666666666
mario andretti,jarama,7.714285714285714,3.7142857142857144,0.42857142857142855
mario andretti,kyalami,10.4,1.6,0.7
mario andretti,las vegas street circuit,17.5,0.0,1.0
mario andretti,long beach,9.857142857142858,3.0,0.42857142857142855
mario andretti,montjuïc,15.5,0.0,1.0
mario andretti,mosport international raceway,8.0,1.0,0.75
mario andretti,nürburgring,9.75,0.75,0.5
mario andretti,red bull ring,20.125,0.25,0.875
mario andretti,scandinavian raceway,11.25,1.0,0.5
mario andretti,silverstone circuit,15.25,0.0,1.0
mario andretti,watkins glen,15.4,0.8,0.9
mario andretti,zolder,14.333333333333334,1.5,0.8333333333333334
mark blundell,adelaide street circuit,11.0,0.75,1.0
mark blundell,autodromo enzo e dino ferrari,13.666666666666666,0.0,1.0
mark blundell,autodromo nazionale di monza,12.0,0.75,0.75
mark blundell,autódromo do estoril,17.75,0.0,1.0
mark blundell,autódromo hermanos rodríguez,13.0,0.0,1.0
mark blundell,autódromo josé carlos pace,11.5,0.75,0.75
mark blundell,autódromo juan y oscar gálvez,20.0,0.0,1.0
mark blundell,circuit de barcelona-catalunya,9.333333333333334,1.3333333333333333,0.6666666666666666
mark blundell,circuit de monaco,16.25,0.5,1.0
mark blundell,circuit de nevers magny-cours,15.0,0.0,1.0
mark blundell,circuit de spa-francorchamps,6.75,1.25,0.5
mark blundell,circuit gilles villeneuve,19.25,0.0,1.0
mark blundell,circuito de jerez,13.0,0.0,1.0
mark blundell,donington park,19.0,0.0,1.0
mark blundell,hockenheimring,12.0,1.0,0.75
mark blundell,hungaroring,11.75,0.5,1.0
mark blundell,kyalami,3.0,4.0,1.0
mark blundell,nürburgring,23.0,0.0,1.0
mark blundell,okayama international circuit,17.5,0.0,1.0
mark blundell,phoenix street circuit,22.0,0.0,1.0
mark blundell,silverstone circuit,11.75,0.5,0.75
mark blundell,suzuka circuit,14.75,0.0,1.0
mark donohue,autódromo josé carlos pace,20.0,0.0,1.0
mark donohue,autódromo juan y oscar gálvez,7.0,0.0,1.0
mark donohue,circuit de monaco,10.0,0.0,1.0
mark donohue,circuit park zandvoort,8.0,0.0,1.0
mark donohue,circuit paul ricard,24.0,0.0,1.0
mark donohue,kyalami,8.0,0.0,1.0
mark donohue,montjuïc,20.0,0.0,1.0
mark donohue,mosport international raceway,7.5,2.0,0.5
mark donohue,nürburgring,23.0,0.0,1.0
mark donohue,red bull ring,27.0,0.0,1.0
mark donohue,scandinavian raceway,5.0,2.0,0.0
mark donohue,silverstone circuit,5.0,2.0,1.0
mark donohue,watkins glen,20.0,0.0,1.0
mark donohue,zolder,11.0,0.0,1.0
mark webber,albert park grand prix circuit,10.75,3.1666666666666665,0.5833333333333334
mark webber,autodromo enzo e dino ferrari,10.6,1.0,0.6
mark webber,autodromo nazionale di monza,11.833333333333334,2.1666666666666665,0.5
mark webber,autódromo josé carlos pace,9.583333333333334,6.916666666666667,0.5
mark webber,bahrain international circuit,8.222222222222221,3.4444444444444446,0.2222222222222222
mark webber,buddh international circuit,9.0,9.0,0.3333333333333333
mark webber,circuit de barcelona-catalunya,8.75,5.166666666666667,0.5
mark webber,circuit de monaco,8.916666666666666,7.666666666666667,0.4166666666666667
mark webber,circuit de nevers magny-cours,10.142857142857142,0.8571428571428571,0.5714285714285714
mark webber,circuit de spa-francorchamps,8.0,6.2,0.2
mark webber,circuit gilles villeneuve,8.181818181818182,4.454545454545454,0.36363636363636365
mark webber,circuit of the americas,13.0,7.5,0.5
mark webber,fuji speedway,14.0,0.5,0.5
mark webber,hockenheimring,12.625,1.875,0.625
mark webber,hungaroring,8.166666666666666,5.166666666666667,0.3333333333333333
mark webber,indianapolis motor speedway,14.333333333333334,0.3333333333333333,0.8333333333333334
mark webber,istanbul park,9.428571428571429,6.142857142857143,0.42857142857142855
mark webber,korean international circuit,12.25,8.25,0.5
mark webber,marina bay street circuit,11.166666666666666,5.0,0.5
mark webber,nürburgring,9.11111111111111,4.666666666666667,0.4444444444444444
mark webber,red bull ring,9.5,1.0,1.0
mark webber,sepang international circuit,10.083333333333334,5.291666666666667,0.4166666666666667
mark webber,shanghai international circuit,8.6,4.2,0.2
mark webber,silverstone circuit,9.666666666666666,7.666666666666667,0.5
mark webber,suzuka circuit,9.8,5.5,0.4
mark webber,valencia street circuit,10.4,5.4,0.4
mark webber,yas marina circuit,7.2,8.4,0.2
markus winkelhock,nürburgring,17.0,0.0,1.0
marshall teague,indianapolis motor speedway,15.75,0.0,0.75
martin brundle,adelaide street circuit,12.666666666666666,1.3333333333333333,0.7777777777777778
martin brundle,albert park grand prix circuit,19.0,0.0,1.0
martin brundle,autodromo enzo e dino ferrari,8.9,0.9,0.9
martin brundle,autodromo nazionale di monza,10.5,1.2,0.7
martin brundle,autódromo do estoril,11.0,0.5,0.9
martin brundle,autódromo hermanos rodríguez,15.2,0.0,1.0
martin brundle,autódromo internacional nelson piquet,12.0,0.4,1.0
martin brundle,autódromo josé carlos pace,16.2,0.0,1.0
martin brundle,autódromo juan y oscar gálvez,15.0,0.0,1.0
martin brundle,brands hatch,11.5,1.0,1.0
martin brundle,circuit de barcelona-catalunya,14.833333333333334,0.0,1.0
martin brundle,circuit de monaco,11.818181818181818,0.9090909090909091,0.8181818181818182
martin brundle,circuit de nevers magny-cours,10.0,1.5,0.5
martin brundle,circuit de spa-francorchamps,11.181818181818182,0.6363636363636364,0.8181818181818182
martin brundle,circuit gilles villeneuve,14.8,0.3,1.0
martin brundle,circuit park zandvoort,7.0,0.0,1.0
martin brundle,circuit paul ricard,20.25,0.0,1.0
martin brundle,circuito de jerez,15.25,0.0,1.0
martin brundle,detroit street circuit,15.0,0.0,1.0
martin brundle,dijon-prenois,14.0,0.0,1.0
martin brundle,donington park,23.0,0.0,1.0
martin brundle,fair park,26.0,0.0,1.0
martin brundle,hockenheimring,9.625,0.375,0.875
martin brundle,hungaroring,11.333333333333334,0.8888888888888888,0.8888888888888888
martin brundle,kyalami,13.5,0.0,1.0
martin brundle,nürburgring,7.666666666666667,0.3333333333333333,0.6666666666666666
martin brundle,okayama international circuit,15.0,0.0,1.0
martin brundle,phoenix street circuit,13.5,0.0,1.0
martin brundle,red bull ring,20.666666666666668,0.0,1.0
martin brundle,silverstone circuit,13.444444444444445,0.5555555555555556,0.8888888888888888
martin brundle,suzuka circuit,9.0,1.4285714285714286,0.7142857142857143
martin brundle,zolder,13.0,0.0,1.0
martin donnelly,autodromo enzo e dino ferrari,8.0,0.0,1.0
martin donnelly,autodromo nazionale di monza,23.0,0.0,1.0
martin donnelly,autódromo do estoril,22.0,0.0,1.0
martin donnelly,autódromo hermanos rodríguez,8.0,0.0,0.0
martin donnelly,autódromo josé carlos pace,16.0,0.0,1.0
martin donnelly,circuit de monaco,23.0,0.0,1.0
martin donnelly,circuit de spa-francorchamps,12.0,0.0,1.0
martin donnelly,circuit gilles villeneuve,14.0,0.0,1.0
martin donnelly,circuit paul ricard,12.0,0.0,1.0
martin donnelly,circuito de jerez,26.0,0.0,1.0
martin donnelly,hockenheimring,23.0,0.0,1.0
martin donnelly,hungaroring,7.0,0.0,1.0
martin donnelly,phoenix street circuit,26.0,0.0,1.0
martin donnelly,silverstone circuit,17.0,0.0,1.0
masahiro hasemi,fuji speedway,11.0,0.0,1.0
massimiliano papis,autodromo nazionale di monza,7.0,0.0,1.0
massimiliano papis,autódromo do estoril,24.0,0.0,1.0
massimiliano papis,circuit de spa-francorchamps,20.0,0.0,1.0
massimiliano papis,hockenheimring,24.0,0.0,1.0
massimiliano papis,hungaroring,18.0,0.0,1.0
massimiliano papis,nürburgring,12.0,0.0,1.0
massimiliano papis,silverstone circuit,16.0,0.0,1.0
massimo natili,aintree,30.0,0.0,1.0
massimo natili,autodromo nazionale di monza,35.0,0.0,1.0
masten gregory,ain diab,6.0,0.0,1.0
masten gregory,aintree,8.333333333333334,0.0,1.0
masten gregory,autodromo nazionale di monza,13.333333333333334,0.5,1.0
masten gregory,autódromo hermanos rodríguez,16.0,0.0,1.0
masten gregory,autódromo juan y oscar gálvez,12.0,0.0,1.0
masten gregory,avus,10.0,0.0,1.0
masten gregory,circuit de monaco,14.8,0.8,1.0
masten gregory,circuit de spa-francorchamps,15.25,0.0,1.0
masten gregory,circuit park zandvoort,13.4,0.8,0.8
masten gregory,circuito da boavista,13.0,0.0,1.0
masten gregory,monsanto park circuit,2.0,6.0,1.0
masten gregory,nürburgring,18.25,0.0,1.0
masten gregory,pescara circuit,4.0,3.0,0.0
masten gregory,reims-gueux,13.75,0.0,1.0
masten gregory,rouen-les-essarts,14.0,0.0,1.0
masten gregory,silverstone circuit,12.333333333333334,0.0,1.0
masten gregory,watkins glen,13.0,0.25,1.0
mauri rose,indianapolis motor speedway,8.5,2.0,1.0
maurice trintignant,ain diab,25.0,0.0,1.0
maurice trintignant,aintree,10.5,1.25,1.0
maurice trintignant,autodromo nazionale di monza,12.692307692307692,0.3076923076923077,1.0
